tarih,sehir,tur,seq,kombo,devir_tl
04/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/8/6/2/7,9070.58
04/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/9/1/17/6,6146.11
04/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/15/7/8/5,15468.03
07/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/7/6/3/10,5265.37
11/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/4/5/8/3,5769.83
11/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/6/2/8/5,22062.13
11/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/5/6/14/18,19791.06
12/01/2021,ADANA,SIRALI 5 Lİ BAHİS,1,14/11/12/3/6,33467.56
12/01/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,6/9/3/7/4,10303.28
13/01/2021,BURSA,SIRALI 5 Lİ BAHİS,1,1/2/10/3/9,24622.64
14/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/4/15/10/9,5434.04
14/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/2/1/3/9,16278.9
18/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/12/5/2/10,10158.59
21/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/7/11/17/4,3948.45
21/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/13/3/11/1,5229.45
21/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/1/5/6/11,20298.52
28/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/10/2/16/5,6260.26
28/01/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/8/2/15/4,16496.18
31/01/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,5/4/11/8/1,8636.47
01/02/2021,BURSA,SIRALI 5 Lİ BAHİS,1,12/5/10/16/3,5449.95
01/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/3/4/8/6,3494.07
01/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/7/8/2/5,12028.42
01/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/7/3/10/8,30460.96
02/02/2021,ADANA,SIRALI 5 Lİ BAHİS,1,12/3/9/10/2,17362.72
04/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/14/3/5/13,39930.46
04/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/15/13/7/8,14168.11
06/02/2021,ADANA,SIRALI 5 Lİ BAHİS,1,2/11/14/3/8,9779.02
06/02/2021,ADANA,SIRALI 5 Lİ BAHİS,1,7/2/4/13/5,36705.84
08/02/2021,BURSA,SIRALI 5 Lİ BAHİS,1,7/15/14/11/4,29618.65
08/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/14/9/10/8,11837.25
11/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/8/3/14/6,7798.26
13/02/2021,ADANA,SIRALI 5 Lİ BAHİS,1,7/3/11/4/13,17773.9
14/02/2021,ADANA,SIRALI 5 Lİ BAHİS,1,6/11/9/1/17,19564.95
15/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/5/7/10/6,9770.98
15/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/1/6/11/9,9220.79
18/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/7/13/1/5,13695.6
22/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/1/13/5/2,5796.75
22/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/10/7/1/12,21390.51
22/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/5/3/7/4,16295.0
22/02/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,17/4/5/1/7,46121.76
23/02/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,11/2/12/7/14,26797.95
24/02/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/13/5/14/2,9050.92
28/02/2021,ADANA,SIRALI 5 Lİ BAHİS,1,1/3/15/9/14,6615.54
01/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/3/1/4/5,6890.11
02/03/2021,ADANA,SIRALI 5 Lİ BAHİS,1,6/4/5/11/13,12432.67
03/03/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/3/12/4/1,12171.81
05/03/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,7/5/8/11/2,10777.88
06/03/2021,ADANA,SIRALI 5 Lİ BAHİS,1,7/13/9/1/11,24441.4
07/03/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,2/5/11/4/10,7756.66
08/03/2021,BURSA,SIRALI 5 Lİ BAHİS,1,9/13/11/15/6,16520.16
08/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,18/7/16/15/8,16342.13
11/03/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,2/13/9/15/6,27618.93
11/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/14/6/5/10,34048.96
11/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/7/12/16/8,23712.47
15/03/2021,BURSA,SIRALI 5 Lİ BAHİS,1,11/3/17/2/12,39001.46
15/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/13/6/4/9,12726.45
15/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/6/1/4/9,23555.61
15/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/10/15/4/16,41306.08
15/03/2021,SANLIURFA,7'Lİ PLASE,1,"7,11/2,10/5,13/5,6/8,10/1,3,5/9,11,14",123698.74
18/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/6/14/2/3,9893.54
21/03/2021,ADANA,SIRALI 5 Lİ BAHİS,1,1/2/8/9/13,5478.07
22/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/2/8/1/7,13569.61
22/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/4/12/8/10,15699.81
25/03/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,4/11/8/15/1,10298.41
25/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/8/7/13/12,13198.79
26/03/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,6/12/3/4/7,35768.48
27/03/2021,ADANA,SIRALI 5 Lİ BAHİS,1,"14/8/9/4,5",17513.55
28/03/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,8/4/3/6/10,9946.49
29/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/5/2/8/3,5758.29
29/03/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/15/14/6/8,16429.29
30/03/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,7/3/6/2/4,94740.07
31/03/2021,BURSA,SIRALI 5 Lİ BAHİS,1,11/4/7/9/3,12431.55
31/03/2021,BURSA,SIRALI 5 Lİ BAHİS,1,3/2/6/13/10,58601.54
01/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/8/3/10/6,14437.19
03/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,10/1/9/6/7,8193.08
05/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/3/13/5/9,17846.01
06/04/2021,ADANA,ÜÇLÜ BAHİS,1,4/6/9,9526.51
08/04/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,9/11/6/1/2,8736.59
08/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/14/7/4/6,7455.14
08/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,17/13/6/14/15,8995.78
12/04/2021,BURSA,SIRALI 5 Lİ BAHİS,1,11/2/5/13/8,20756.64
12/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/11/6/5/7,2541.67
12/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/3/2/6/8,13484.84
12/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/8/3/4/15,22277.23
12/04/2021,SANLIURFA,6'LI GANYAN,1,1/8/14/2/9/1,488025.19
12/04/2021,SANLIURFA,7'Lİ PLASE,1,"3,14/2,10/8,9/1,5/11,12/4,8/4,9",104115.4
12/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/9/7/5/8,15660.83
14/04/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/2/11/8/1,4768.04
14/04/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/11/12/9/2,11340.36
14/04/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/12/16/8/13,27545.84
18/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,10/4/6/1/12,3819.28
18/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,8/4/2/12/7,12054.11
19/04/2021,BURSA,SIRALI 5 Lİ BAHİS,1,14/8/13/9/7,23455.22
19/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/14/8/3/7,5530.04
19/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,17/4/10/7/3,17643.59
19/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/13/10/5/11,26632.05
19/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/5/1/16/18,47628.23
20/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,5/1/3/14/12,8451.44
20/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,2/7/4/10/6,25964.56
21/04/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/1/7/2/9,37684.73
21/04/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/20/21/16/18,9424.42
23/04/2021,BURSA,SIRALI 5 Lİ BAHİS,1,14/2/15/8/9,40326.99
23/04/2021,BURSA,SIRALI 5 Lİ BAHİS,1,8/2/10/5/12,4669.42
24/04/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,3/8/4/2/10,11192.26
24/04/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,14/8/5/12/15,13844.71
