race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
182163,3,4.85,3/4,24.85,,,,
182153,3,3.8,3/7,6.95,3/7,2.2,,
182164,2,2.9,2/5,48.95,2/5,27.8,2/5/3,27.66
182165,3,1.95,3/2,11.05,,,,
182161,2,1.95,2/1,5.75,,,,
182154,6,1.75,6/7,18.15,6/7,13.45,6/7/4,8.02
182166,3,1.3,3/5,46.75,3/5,44.65,3/5/1,42.2
182169,1,4.45,1/5,8.2,,,,
182158,4,2.75,4/2,6.8,,,,
182159,2,15.2,2/9,139.85,2/9,79.15,,
182155,1,1.7,1/7,6.1,1/7,5.15,1/7/2,35.31
182162,6,1.35,6/2,4.85,,,,
182160,6,1.65,6/3,4.75,,,,
182156,2,2.35,2/4,6.1,2/4,3.5,2/4/5,1.98
182168,12,7.0,12/7,34.85,7/12,12.85,,
182190,5,3.25,5/2,31.3,2/5,6.45,,
182171,3,1.55,3/7,19.3,3/7,16.3,3/7/6,19.05
182188,5,2.4,5/3,13.65,,,,
182199,1,10.95,1/3,44.55,,,,
182194,9,20.2,9/6,111.65,6/9,44.05,,
182172,6,2.0,6/2,10.1,2/6,5.35,6/2/9,77.55
182200,9,7.6,9/6,41.55,6/9,11.35,9/6/3,19.72
182193,9,14.5,9/7,93.8,7/9,22.25,9/7/4,101.3
182173,10,4.1,10/5,60.55,5/10,32.9,10/5/3,30.6
182198,5,7.7,5/10,58.95,5/10,24.0,,
182186,2,1.3,2/4,5.25,2/4,4.65,2/4/5,4.73
182195,3,2.5,3/9,128.8,3/9,91.8,,
182182,1,1.85,1/10,9.7,1/10,7.3,1/10/4,38.2
182192,1,4.5,1/3,12.55,1/3,7.6,1/3/4,6.61
182197,8,8.4,8/10,132.55,8/10,67.55,8/10/1,112.05
182196,5,1.65,5/9,45.3,5/9,28.8,5/9/3,27.26
182189,9,2.15,9/4,10.05,4/9,6.35,,
182181,6,1.95,6/3,7.8,3/6,4.9,,
182179,3,3.75,3/7,11.3,3/7,4.75,3/7/1,2.72
182191,6,2.15,6/4,5.1,4/6,2.4,6/4/3,2.82
182185,4,1.75,4/1,7.15,,,,
182187,2,7.2,2/5,47.35,2/5,18.6,2/5/4,28.02
182183,1,4.55,1/8,16.0,1/8,8.35,1/8/10,11.0
182178,1,4.8,1/2,17.2,1/2,5.4,,
182184,2,5.15,2/5,63.65,2/5,48.25,2/5/1,41.26
182176,2,1.45,2/5,2.9,2/5,2.05,2/5/4,2.37
182174,2,1.95,2/3,3.8,,,,
182180,3,1.3,3/2,5.15,,,,
182175,1,1.6,1/6,4.8,1/6,3.2,1/6/2,21.15
182209,2,4.7,2/1,14.05,,,,
182207,5,1.6,5/1,8.15,1/5,5.65,,
182213,7,10.65,7/3,51.1,3/7,19.45,7/3/5,161.21
182208,5,1.6,5/3,3.15,3/5,2.0,5/3/4,10.68
182210,6,3.1,6/5,14.0,,,,
182212,4,1.6,4/3,2.45,,,,
182211,3,5.0,3/10,19.85,3/10,10.6,3/10/7,22.25
182206,6,4.25,6/11,89.55,6/11,49.75,6/11/9,201.26
182215,12,42.1,12/8,433.9,8/12,177.75,12/8/6,967.96
182204,6,4.4,6/3,20.15,3/6,9.9,,
182216,5,3.4,5/3,37.75,3/5,23.2,,
182217,3,19.65,3/9,247.15,3/9,92.1,,
182214,12,8.85,12/15,70.8,12/15,33.95,,
182205,9,5.1,9/10,106.5,9/10,61.8,9/10/3,294.57
182218,8,3.5,8/9,103.35,8/9,86.0,,
182229,2,4.65,2/5,123.65,2/5,84.05,,
182222,2,3.55,2/3,11.7,2/3,5.2,2/3/6,7.88
182228,1,4.25,1/7,45.35,1/7,24.95,1/7/4,21.12
182230,3,3.45,3/2,5.35,,,,
182219,1,4.75,1/2,9.65,,,,
182225,9,14.85,9/6,189.45,6/9,68.1,,
182226,6,12.15,6/1,35.5,,,,
182227,4,6.0,4/5,20.0,,,,
182231,4,2.25,4/3,8.45,3/4,4.0,4/3/1,5.0
182224,1,3.0,1/4,16.0,,,,
182221,1,1.2,1/5,9.25,,,,
182220,6,1.7,6/1,4.55,1/6,3.05,6/1/7,3.92
182232,4,6.85,4/2,22.6,2/4,9.2,4/2/3,8.78
182241,6,2.2,6/4,12.75,,,,
182245,1,3.35,1/5,9.35,1/5,4.2,,
182247,12,4.6,12/6,28.9,6/12,12.85,12/6/2,22.12
182233,1,34.95,1/5,353.95,1/5,80.95,1/5/3,353.36
182244,6,5.5,6/5,28.8,5/6,12.5,6/5/1,34.22
182239,4,8.9,4/3,54.05,3/4,28.0,4/3/1,29.56
182248,8,4.15,8/11,20.65,8/11,12.85,,
182235,4,22.7,4/6,112.3,4/6,27.9,4/6/2,97.41
182236,3,1.55,3/1,5.8,,,,
182234,2,10.05,2/8,29.45,2/8,8.45,,
182240,4,7.45,4/9,45.7,4/9,24.5,4/9/6,64.45
182238,7,1.6,7/2,2.9,2/7,1.8,7/2/1,0.97
182237,2,1.95,2/5,10.55,2/5,8.35,2/5/3,6.45
182246,3,1.9,3/5,8.15,3/5,4.9,3/5/1,5.57
182243,1,7.45,1/2,22.1,1/2,7.35,,
182257,2,1.6,2/4,4.2,,,,
182255,7,3.65,7/3,44.95,3/7,18.95,,
182250,8,6.5,8/3,26.9,3/8,10.15,8/3/11,24.9
182256,1,1.75,1/8,3.7,1/8,2.05,1/8/4,4.82
182260,4,2.1,4/1,7.3,,,,
182254,6,7.75,6/3,29.0,3/6,10.7,6/3/1,12.43
182249,10,3.0,10/8,5.3,8/10,2.55,,
182252,8,2.35,8/7,166.4,7/8,110.5,8/7/6,1802.37
182258,6,3.85,6/1,16.15,1/6,8.85,6/1/5,20.85
182263,7,3.25,7/2,46.75,2/7,29.35,,
182262,4,4.0,4/11,56.25,4/11,25.95,,
182259,10,7.45,10/6,60.55,6/10,34.7,,
182251,10,3.0,10/9,137.1,9/10,74.1,10/9/4,307.05
182253,10,4.6,10/9,17.65,9/10,6.1,10/9/11,62.06
182261,1,4.65,1/10,37.55,1/10,20.3,,
182269,9,7.4,9/8,67.5,8/9,25.65,,
182271,6,2.2,6/5,8.3,5/6,4.85,6/5/7,2.78
182266,3,1.45,3/1,3.85,,,,
182270,5,2.85,5/1,4.6,1/5,1.55,5/1/4,4.93
182267,5,4.15,5/2,17.35,,,,
182268,3,3.75,3/5,27.95,3/5,16.15,,
182265,8,1.4,8/7,2.6,7/8,1.5,8/7/4,7.07
182276,1,2.3,1/2,5.35,,,,
182274,5,5.55,5/9,70.85,5/9,30.0,,
182273,2,3.0,2/3,7.9,2/3,3.75,2/3/4,9.47
182264,2,6.85,2/9,48.3,2/9,23.55,2/9/7,15.17
182275,3,4.9,3/7,53.35,3/7,37.35,3/7/6,56.15
182272,3,5.65,3/4,24.3,3/4,9.5,3/4/5,28.82
182277,5,4.45,5/1,35.65,1/5,19.4,,
182302,2,8.3,2/3,44.85,2/3,19.35,,
182285,3,7.25,3/5,89.65,3/5,31.8,3/5/1,66.62
182303,1,1.7,1/9,23.9,1/9,20.9,1/9/6,13.68
182305,1,1.3,1/3,10.25,1/3,9.6,,
182304,6,4.4,6/11,27.7,6/11,18.45,6/11/2,40.88
182306,10,16.9,10/5,184.05,5/10,61.4,,
182301,6,3.75,6/1,7.05,1/6,1.85,6/1/5,5.36
182284,5,9.4,5/8,28.35,5/8,9.95,5/8/7,16.56
182307,1,6.6,1/6,36.3,1/6,15.3,,
182291,2,1.4,2/3,4.2,,,,
182290,3,1.55,3/1,3.05,,,,
182295,2,3.95,2/8,100.65,2/8,43.05,,
182280,7,4.2,7/4,14.75,4/7,4.45,7/4/6,8.85
182300,2,5.75,2/1,20.05,1/2,8.05,2/1/3,36.91
182298,4,4.25,4/5,6.85,,,,
182281,8,34.75,8/3,333.0,3/8,55.8,8/3/4,153.87
182293,4,4.0,4/8,14.5,4/8,7.75,4/8/7,16.33
182311,1,2.25,1/7,6.25,1/7,3.65,1/7/6,1.47
182312,6,4.8,6/5,95.8,5/6,44.1,,
182287,10,1.85,,,2/10,21.6,10/2/1,55.0
182309,6,3.0,6/4,71.15,4/6,37.05,6/4/5,53.22
182310,5,1.85,5/2,15.45,2/5,8.95,5/2/4,19.75
182308,1,1.3,1/5,11.45,1/5,6.95,1/5/4,6.46
182288,6,2.5,6/4,38.55,4/6,28.15,,
182283,5,3.6,5/3,20.2,3/5,12.7,,
182297,7,9.7,7/2,61.75,2/7,42.45,7/2/3,27.98
182292,1,2.25,1/3,25.9,,,,
182296,4,4.95,4/5,58.15,4/5,31.0,,
182299,8,5.45,8/2,45.55,2/8,16.8,8/2/7,30.4
182289,5,2.05,5/4,2.85,,,,
182286,4,2.7,4/3,4.7,,,,
182282,7,3.0,7/5,17.2,5/7,10.75,7/5/1,24.5
182294,11,3.65,11/9,18.85,9/11,10.45,,
182315,9,2.75,9/7,7.2,7/9,3.4,9/7/8,6.28
182319,1,1.55,1/2,2.75,,,,
182324,3,5.25,3/7,71.45,3/7,38.55,,
182321,6,4.8,6/8,145.6,6/8,100.35,6/8/2,167.78
182314,1,1.65,1/4,5.35,1/4,3.8,1/4/8,24.18
182323,4,3.85,4/6,8.5,,,,
182322,2,3.4,2/10,61.75,2/10,38.55,2/10/3,151.18
182320,1,7.2,1/4,70.2,1/4,34.0,,
182317,2,5.75,2/8,23.95,2/8,8.75,,
182325,7,3.7,7/8,8.6,7/8,3.0,7/8/2,8.0
182330,9,5.55,9/2,46.95,2/9,21.35,,
